"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M08","1.8874","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M09","1.8669","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M10","1.8215","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M11","1.7497","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M12","1.7555","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M01","1.8304","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M02","1.8521","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M03","1.8653","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M04","1.8704","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M05","1.9503","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M06","1.9809","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M07","1.8941","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M08","1.926","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M09","1.9526","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M10","1.8665","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M11","1.8305","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1989-M12","1.7414","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M01","1.6918","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M02","1.676","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M03","1.7045","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M04","1.6882","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M05","1.6617","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M06","1.684","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M07","1.6399","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M08","1.5707","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M09","1.5697","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M10","1.5233","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M11","1.487","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1990-M12","1.492","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M01","1.51","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M02","1.4799","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M03","1.6022","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M04","1.7031","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M05","1.717","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M06","1.7843","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M07","1.7887","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M08","1.7452","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M09","1.6981","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M10","1.6915","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M11","1.625","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1991-M12","1.5695","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M01","1.5774","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M02","1.6197","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M03","1.6611","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M04","1.6483","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M05","1.6206","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M06","1.574","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M07","1.4909","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M08","1.451","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M09","1.4477","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M10","1.4816","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M11","1.5877","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1992-M12","1.5798","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M01","1.6158","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M02","1.6416","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M03","1.6474","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M04","1.596","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M05","1.60605","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M06","1.6522","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M07","1.7147","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M08","1.6957","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M09","1.62264","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M10","1.63802","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M11","1.7","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1993-M12","1.70974","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M01","1.74312","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M02","1.73722","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M03","1.69233","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M04","1.69824","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M05","1.6578","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M06","1.6291","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M07","1.57086","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M08","1.5646","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M09","1.55089","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M10","1.5184","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M11","1.53869","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1994-M12","1.57228","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M01","1.5324","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M02","1.5018","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M03","1.40656","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M04","1.38059","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M05","1.40766","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M06","1.40032","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M07","1.38936","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M08","1.44511","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M09","1.46227","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M10","1.4143","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M11","1.41648","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1995-M12","1.44074","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M01","0.885801","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M02","0.91266","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M03","0.894962","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M04","0.805315999","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M05","0.800777","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M06","0.780799","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M07","0.72627","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M08","0.72202","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M09","0.733788","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M10","0.702780999","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M11","0.694505999","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1985-M12","0.691272","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M01","0.701973","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M02","0.699812","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M03","0.682016","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M04","0.668419","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M05","0.656906","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M06","0.663719","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M07","0.662699","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M08","0.672789","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M09","0.679133","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M10","0.700417","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M11","0.702389","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1986-M12","0.696096","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M01","0.664052","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M02","0.65514","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M03","0.628116","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M04","0.613425","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M05","0.59982","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M06","0.61348","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M07","0.621163","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M08","0.626973","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M09","0.608124","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M10","0.602222","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M11","0.563414","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1987-M12","0.547189","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M01","0.554719","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M02","0.569359","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M03","0.54646","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M04","0.533136","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M05","0.534529","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M06","0.561462","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M07","0.58647","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M08","0.589082","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M09","0.594033","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M10","0.576306","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M11","0.553232","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1988-M12","0.547254","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M01","0.563114","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M02","0.570181","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M03","0.583088","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M04","0.588154","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M05","0.613493","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M06","0.64408","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M07","0.616559","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M08","0.626031","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M09","0.636873","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M10","0.629829","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M11","0.635778","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1989-M12","0.626893","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M01","0.605595","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M02","0.589663","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M03","0.61546","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M04","0.611011","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M05","0.595893","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M06","0.585561","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M07","0.55355","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M08","0.526976","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M09","0.532042","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M10","0.51423","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M11","0.509196","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1990-M12","0.518949","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M01","0.517223","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M02","0.508804","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M03","0.546677","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M04","0.571755","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M05","0.579301","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M06","0.607077","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M07","0.607024","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M08","0.594139","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M09","0.580229","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M10","0.580619","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M11","0.562644","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1991-M12","0.548692","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M01","0.55212","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M02","0.562936","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M03","0.57991","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M04","0.569306","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M05","0.552351","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M06","0.539743","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M07","0.521128","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M08","0.515814","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M09","0.540741","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M10","0.603548","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M11","0.655092","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1992-M12","0.644601","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M01","0.652755","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M02","0.695672","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M03","0.68489","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M04","0.64673","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M05","0.645826","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M06","0.661392","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M07","0.668092","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M08","0.670338","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M09","0.65617","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M10","0.6726307","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M11","0.675372","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1993-M12","0.67121094","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M01","0.66994","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M02","0.67635477","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M03","0.67079729","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M04","0.67451936","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M05","0.66538465","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M06","0.6559369","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M07","0.64723063","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M08","0.64825541","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M09","0.63960594","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M10","0.62274808","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M11","0.62921345","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1994-M12","0.64113277","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M01","0.63501203","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M02","0.63628006","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M03","0.62491667","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M04","0.62171066","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M05","0.62984425","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M06","0.62704575","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M07","0.62708867","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M08","0.63728833","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M09","0.6422044","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M10","0.63341278","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M11","0.6395278","Units"
"United Kingdom","Domestic currency per US Dollar","Period average","Monthly","1995-M12","0.64968604","Units"
